Nombre;Letra
Contigo Peru;Cuando despiertan mis ojos y veo que sigo viviendo contigo Peru emocionado doy gracias al cielo por dar me la vida contigo Peru. Tu eres muy grande y siempre lo seguiras siendo pero si todos estamos contigo Peru. Sobre mi pecho yo llevo tus colores y estan mis amores contigo Peru. Somos tus hijos y nos uniremos y seguro que triunfaremos contigo Peru. Unida la costa, unida la sierra, unida la selva, contigo Peru. Unido el trabajo, unido el deporte, unidos el norte, el centro y el sur. A triunfar Peruanos que somos hermanos, que sea la victoria nuestra gran gratitud. Yo si puedo darte mi vida y si yo muriera tendria la dicha de unirme en la tierra contigo Peru. Ojala pudiera darte mi vida y cuando yo muera unirme en la tierra contigo Peru.
Y Se Llama Peru;Cosechando mis mares, sembrando mis tierras yo quiero mas a mi patria, mi nacion que luchando rompio las cadenas de la esclavitud. Esa la tierra del Inca que el sol ilumina porque Dios lo manda, y es que Dios a la gloria le cambio de nombre y le puso Peru. Atesoran sus playas la riqueza pesqueras de mi mar soberano, y en la sierra bravia la nieve perpetua es bandera de paz, la monta¤a en sus venas guardara el petroleo, se petroleo de nuestro ma¤ana, y la tierra serrana nos da a manos llenas el acero y el pan. Y se llama Peru, con P de patria, la E del ejemplo, la R del rifle, la U de la union... Yo me llamo Peru, es que mi raza, mi raza Peruana con la sangre y el alma pinto los colores de mi pabellon. Yo tambien me llamo Peru con P de Patria, la E del ejemplo, la R del rifle, la U de la union... Yo me llamo Peru, pues mi raza, mi raza es Peruana con la sangre y el alma pinto los colores de mi pabellon. Y se llama y se llama Peru, con P de patria, la E del ejemplo, la R del rifle, la U de la union... Yo me llamo Peru, pues mi raza, mi raza es Peruana con la sangre y el alma pinto los colores de mi pabellon. Yo tambien me llamo Peru con P de Patria, la E del ejemplo, la R del rifle, la U de la union... Yo me llamo Peru, es que mi raza, mi raza Peruana con la sangre y el alma pinto los colores de mi pabellon.
Se Acabo Y Punto;Nuestro amor murio, todo termino, que vamos a hacer asi es la vida. Debo resignarme con lo que me toca, debo acostumbrarme a no besar tu boca, aunque ahora me quede con el alma rota. Si todos los sue¤os que so¤amos juntos no se realizaron, se quedaron truncos. No hay que hacer un drama, se acabo y punto. Si todos los sue¤os que so¤amos juntos no se realizaron, se quedaron truncos. No hay que hacer un drama se acabo...se acabo y punto
Alma Mia;El dia que me olvides alma mia no se si existiras en mi penar. Al verme solo triste abandonado mi vida la haria yo arrancar, mi vida la haria yo arrancar. Hay cosas que se reciben con resignacion, hay golpes que el destino da sin compasion, pero cuando se pierde un cari¤o no hay nada que calme este dolor, no hay nada que calme ese dolor. Fuiste tu todo mi ser, mi amor todo te lo entregue, el amor que te profeso es el mas bello mujer. Si los lazos que nos unen se llegaran a romper que se acabe ahorita mismo la existencia de mi ser. Si los lazos que nos unen se llegaran a romper que se acabe ahorita mismo la existencia de mi ser.
Nuestro Secreto;Este secreto que tienes conmigo nadie lo sabra, este secreto quedara escondido una eternidad, yo te aseguro nunca dire nada de lo que paso y no te preocupes, que todo lo nuestro queda entre tu y yo. Este secreto que tienes conmigo nadie lo sabra, este secreto quedara escondido una eternidad, yo te aseguro nunca dire nada de lo que paso y no te preocupes, que todo lo nuestro queda entre tu y yo. Nadie sabra que tu pecho, juntito al mio ha latido, que disfrutamos instantes de fascinante dulzura. Nunca dire que hubo noches que te adore con locura, nadie sabra que en tus brazos borracho de amor, me quede dormido.
Dijiste Adios;Dijiste adios y me falto valor para pedir que no te vayas. Dijiste adios, y el eco de tu voz por siempre me acompa¤a. Culpable soy de todo lo que ahora estoy sufriendo. No puedo mas, por no tener tu amor siento que voy muriendo. Debi rogarte y no pude, quise llamarte y contuve mi lamento y mi dolor. Te vi partir en la noche, desde entonces un reproche me lastima el corazon.
Cari¤o Bonito;Donde se duermen tus ojos chinitos cari¤o bonito, por donde andaras. Siento que vienen tus pies chiquititos. Cari¤o bonito, cuando volveras, duele tu ausencia cuando estoy solito. Cari¤o bonito ven te quiero mas, y si no sabes que te necesito pasa un ratito por mi soledad. Yo se que al verme cantando solito cari¤o bonito tendras que llorar cari¤o! Regresa a mi lado, ven aca cari¤o, yo se que me quieres cari¤o, cari¤o! Tu amor no se muere, ven aca cari¤o! yo se que me quieres. Yo te extra¤are, tu me extra¤aras, te recordare, me recordaras, yo te buscare, tu me buscaras, yo te encontrare, tu me encontraras. Te perdonare, me perdonaras, siempre te querre, siempre me querras, siempre te dire, siempre me diras cari¤o ¨Donde se duermen tus ojos chinitos? Cari¤o bonito por donde andaras. Cari¤o regresa a mi lado, ven aca cari¤o, yo se que me quieres cari¤o. Tu amor no se muere cari¤ito, no me has olvidado, yo te extra¤are, tu me extra¤aras, te recordare, me recordaras, yo te buscare, tu me buscaras, yo te encontrare, tu me encontraras. Te perdonare, me perdonaras, siempre te querre, siempre me querras, siempre te dire, siempre me diras cari¤o. ¨Donde se duermen tus ojos chinitos, cari¤o bonito por donde andaras?
El Alcatraz;Negrita ven, prendeme la vela. Negrita ven, prendeme la vela. Paï quemar esa negra, pa quemar el alcatraz. Paï quemar esa negra, pa quemar el alcatraz. A que no me quema el alcatraz, a que no me quema el alcatraz, a que no me quema el alcatraz, a que no me quema el alcatraz. Preguntale a mi sombrero y el te diga la verdad, preguntale a mi sombrero y el te diga la verdad, la mala noche que pasa y el sereno que le da, la mala noche que pasa y el sereno que le da. A que no me quema el alcatraz, a que no me quema el alcatraz, a que no me quema el alcatraz, a que no me quema el alcatraz. Vamo, vamo, vamo, a que no me quema ni por delante ni por detras, el alcatraz, el alcatraz, el alcatraz toma, toma. Al son de la tambora de clarines al compas. Al son de la tambora de clarines al compas. Yo te diera cinco reales que no me quema que el alcatraz. Yo te diera cinco reales que no me quema que el alcatraz. A que no me quema el alcatraz, a que no me quema el alcatraz, a que no me quema el alcatraz, a que no me quema el alcatraz. Salgan todos los negritos, salgan todos a la pampa, salgan todos los negritos, salgan todos a la pampa. Unos vayan con sus picos, otros vayan con sus lampas. Unos vayan con sus picos, otros vayan con sus lampas. A que no me quema el alcatraz, a que no me quema el alcatraz, a que no me quema el alcatraz, a que no me quema el alcatraz. A que no me quema el alcatraz, a que no me quema el alcatraz, a que no me quema el alcatraz, a que no me quema el alcatraz.
Olga;Tu crees que confese la pasion que hay en mi fue porque yo te ame. La prueba de hombre doy, te puedo perdonar por tu mal proceder, nunca quise yo creer que fueras tan capaz de hacerme a mi sufrir tu mala canallada con otro igual a ti. La tendras que pagar Olga no me olvides no pretendas enga¤arme. Ya te he dicho que soy hombre y te perdono porque te amo. Te resistes sin tener tu la razon, como el que te habla poco encuentras en el mundo, que te exija tu cari¤o tan farsante. Pero con todo eso te perdonare, Olga no me olvides no pretendas enga¤arme ya te he dicho que soy hombre y te perdono porque te amo. Te resistes sin tener tu la razon, como el que te habla poco encuentras en el mundo, que te exija tu cari¤o tan farsante. Pero con todo eso te perdonare
Cada Domingo a las 12;Cuando tengas que partir quiero que sepas que estare pensando en ti todos mis dias. Viviras en mi alegria y mi tristeza, reinaras en el altar del alma mia, al partir me dejaras tus agonias en la casa que sin ti quedo muy triste. Nadie ocupara el lugar que tu tenias, porque se murio mi amor cuando te fuiste. Nadie ocupara el lugar que tu tenias, porque se murio mi amor cuando te fuiste. Cada domingo a las doce saldre a la ventana para esperarte como antes despues de la misa, y en la esquina solitaria voy a ver a mi alma que espera tus pasos, buscando mis brazos y sin tu sonrisa se ira el sol de la ma¤ana te lloraran las campanas cada domingo a las doce despues de la misa. Cada domingo a las doce saldre a la ventana para esperarte como antes despues de la misa, y en la esquina solitaria voy a ver a mi alma que espera tus pasos, buscando mis brazos y sin tu sonrisa se ira el sol de la ma¤ana, te lloraran las campanas cada domingo a las doce despues, despues de la misa.
